Id,City,Country,Longitude,Latitude
1836,Magé,Brazil,42.82W,23.31S
1837,Mahabad,Iran,45.75E,36.17N
1838,Mahajanga,Madagascar,45.83E,15.27S
1839,Mahbubnagar,India,78.70E,16.87N
1840,Mahesana,India,72.52E,23.31N
1841,Maicao,Colombia,72.33W,12.05N
1842,Maiduguri,Nigeria,13.15E,12.05N
1843,Mainz,Germany,8.87E,50.63N
1844,Maisuru,India,77.26E,12.05N
1845,Majalaya,Indonesia,107.84E,7.23S
1846,Makasar,Indonesia,119.46E,5.63S
1847,Makati,Philippines,120.83E,15.27N
1848,Makhachkala,Russia,48.00E,42.59N
1849,Makiyivka,Ukraine,39.08E,47.42N
1850,Makurdi,Nigeria,8.92E,7.23N
1851,Malabo,Equatorial Guinea,8.84E,4.02N
1852,Malakal,Sudan,31.62E,8.84N
1853,Malambo,Colombia,74.45W,10.45N
1854,Malang,Indonesia,112.70E,7.23S
1855,Malatya,Turkey,38.64E,37.78N
1856,Malegaon,India,75.07E,20.09N
1857,Maler Kotla,India,75.69E,29.74N
1858,Malmö,Sweden,14.17E,55.45N
1859,Malolos,Philippines,120.83E,15.27N
1860,Man,Côte D'Ivoire,7.30W,7.23N
1861,Manado,Indonesia,124.55E,0.80N
1862,Managua,Nicaragua,85.48W,12.05N
1863,Manama,Bahrain,50.15E,26.52N
1864,Manaus,Brazil,60.27W,2.41S
1865,Manbij,Syria,37.79E,36.17N
1866,Manchester,United Kingdom,1.36W,53.84N
1867,Manchester,United States,72.00W,42.59N
1868,Mandalay,Burma,96.06E,21.70N
1869,Mandaue,Philippines,123.55E,10.45N
1870,Mandi Bahauddin,Pakistan,73.72E,32.95N
1871,Mandsaur,India,74.48E,24.92N
1872,Mandya,India,77.26E,12.05N
1873,Mangaluru,India,75.14E,13.66N
1874,Manila,Philippines,120.83E,15.27N
1875,Manisa,Turkey,27.05E,39.38N
1876,Manizales,Colombia,75.87W,5.63N
1877,Mannheim,Germany,7.35E,49.03N
1878,Manta,Ecuador,81.16W,0.80S
1879,Manzanillo,Cuba,76.78W,20.09N
1880,Manzanillo,Mexico,104.79W,18.48N
1881,Manzini,Swaziland,32.24E,26.52S
1882,Maoming,China,111.63E,21.70N
1883,Maputo,Mozambique,32.24E,26.52S
1884,Mar Del Plata,Argentina,56.95W,37.78S
1885,Marabá,Brazil,48.43W,5.63S
1886,Maracaibo,Venezuela,71.18W,10.45N
1887,Maracanaú,Brazil,39.38W,4.02S
1888,Maracay,Venezuela,67.91W,10.45N
1889,Maradi,Niger,7.43E,13.66N
1890,Maragheh,Iran,46.78E,37.78N
1891,Marand,Iran,45.78E,39.38N
1892,Marawi,Philippines,124.05E,7.23N
1893,Marbella,Spain,3.98W,36.17N
1894,Mardan,Pakistan,72.00E,34.56N
1895,Mariara,Venezuela,67.91W,10.45N
1896,Maringá,Brazil,51.55W,23.31S
1897,Marivan,Iran,45.75E,36.17N
1898,Maroua,Cameroon,13.91E,10.45N
1899,Marrakesh,Morocco,7.54W,31.35N
1900,Marseille,France,6.55E,42.59N
1901,Martapura,Indonesia,114.91E,4.02S
1902,Marv Dasht,Iran,53.54E,29.74N
1903,Marília,Brazil,49.33W,21.70S
1904,Masaya,Nicaragua,85.48W,12.05N
1905,Maseru,Lesotho,27.69E,29.74S
1906,Mashhad,Iran,59.67E,36.17N
1907,Masjed E Soleyman,Iran,49.01E,31.35N
1908,Matadi,Congo (Democratic Republic Of The),12.91E,5.63S
1909,Matamoros,Mexico,96.72W,26.52N
1910,Matanzas,Cuba,81.26W,23.31N
1911,Mataram,Indonesia,115.95E,8.84S
1912,Mataró,Spain,2.13E,40.99N
1913,Mathura,India,77.27E,28.13N
1914,Matola,Mozambique,32.24E,26.52S
1915,Matsubara,Japan,136.22E,34.56N
1916,Matsudo,Japan,139.23E,36.17N
1917,Matsumoto,Japan,137.24E,36.17N
1918,Matsusaka,Japan,136.22E,34.56N
1919,Maturín,Venezuela,63.00W,10.45N
1920,Mau,India,84.18E,26.52N
1921,Mauá,Brazil,46.31W,23.31S
1922,Mawlamyine,Burma,97.12E,16.87N
1923,Maxixe,Mozambique,35.83E,23.31S
1924,Maykop,Russia,40.25E,44.20N
1925,Maymyo,Burma,96.06E,21.70N
1926,Mazatlán,Mexico,105.73W,23.31N
1927,Mazyr,Belarus,28.91E,52.24N
1928,Mbandaka,Congo (Democratic Republic Of The),18.48E,0.80N
1929,Mbeya,Tanzania,33.24E,8.84S
1930,Mbouda,Cameroon,9.69E,5.63N
1931,Mbour,Senegal,17.34W,13.66N
1932,Mbuji Mayi,Congo (Democratic Republic Of The),24.22E,5.63S
1933,Mecca,Saudi Arabia,40.67E,21.70N
1934,Medan,Indonesia,98.84E,4.02N
1935,Medellín,Colombia,75.87W,5.63N
1936,Meiktila,Burma,95.55E,20.09N
1937,Meilu,China,109.90E,21.70N
1938,Mejicanos,El Salvador,90.00W,13.66N
1939,Melaka,Malaysia,102.05E,2.41N
1940,Melbourne,Australia,144.41E,37.78S
1941,Memphis,United States,89.51W,34.56N
1942,Mendoza,Argentina,67.98W,32.95S
1943,Mentougou,China,116.53E,39.38N
1944,Mercedes,Argentina,66.06W,32.95S
1945,Mergui,Burma,98.63E,12.05N
1946,Mersin,Turkey,33.81E,36.17N
1947,Mesa,United States,112.02W,32.95N
1948,Mesquite,United States,96.70W,32.95N
1949,Messina,Italy,16.27E,37.78N
1950,Metairie,United States,90.46W,29.74N
1951,Metepec,Mexico,99.72W,18.48N
1952,Metro,Indonesia,104.93E,5.63S
1953,Metz,France,7.35E,49.03N
1954,Mexicali,Mexico,115.85W,32.95N
1955,Mexico,Mexico,98.96W,20.09N
1956,Meycauayan,Philippines,120.83E,15.27N
1957,Mezhdurechensk,Russia,88.64E,53.84N
1958,Miami,United States,80.60W,26.52N
1959,Miandoab,Iran,45.75E,36.17N
1960,Mianyang,China,105.55E,31.35N
1961,Miass,Russia,59.53E,55.45N
1962,Middelburg,South Africa,28.66E,26.52S
1963,Middlesbrough,United Kingdom,1.36W,53.84N
1964,Midrand,South Africa,28.66E,26.52S
1965,Milagro,Ecuador,79.55W,2.41S
1966,Milan,Italy,8.08E,45.81N
1967,Milwaukee,United States,87.27W,42.59N
1968,Minatitlán,Mexico,94.65W,18.48N
1969,Mingaora,Pakistan,72.00E,34.56N
1970,Mingshui,China,117.35E,36.17N
1971,Minna,Nigeria,7.30E,8.84N
1972,Minneapolis,United States,93.46W,45.81N
1973,Minsk,Belarus,28.64E,53.84N
1974,Miramar,United States,80.60W,26.52N
1975,Miri,Malaysia,113.30E,4.02N
1976,Mirpur Khas,Pakistan,69.16E,24.92N
1977,Mirzapur,India,83.35E,24.92N
1978,Misato,Japan,139.23E,36.17N
1979,Mishima,Japan,138.16E,34.56N
1980,Miskolc,Hungary,20.13E,47.42N
1981,Misratah,Libya,14.36E,32.95N
1982,Mitaka,Japan,139.23E,36.17N
1983,Mixco,Guatemala,90.83W,15.27N
1984,Miyakonojo,Japan,131.94E,31.35N
1985,Mobile,United States,88.59W,31.35N
1986,Modakeke,Nigeria,4.05E,7.23N
1987,Modena,Italy,11.18E,44.20N
1988,Modesto,United States,120.00W,37.78N
1989,Moers,Germany,6.34E,50.63N
1990,Moga,India,75.39E,31.35N
1991,Mogadishu,Somalia,45.80E,2.41N
1992,Moji Das Cruzes,Brazil,46.31W,23.31S
1993,Mojokerto,Indonesia,112.70E,7.23S
1994,Mokolo,Cameroon,13.91E,10.45N
1995,Mombasa,Kenya,39.38E,4.02S
1996,Monclova,Mexico,102.09W,26.52N
1997,Monrovia,Liberia,10.54W,7.23N
1998,Montalban,Philippines,120.83E,15.27N
1999,Monterrey,Mexico,100.30W,26.52N
2000,Montería,Colombia,75.41W,8.84N
2001,Montes Claros,Brazil,43.53W,16.87S
2002,Montevideo,Uruguay,56.43W,34.56S
2003,Montgomery,United States,87.13W,32.95N
2004,Montpellier,France,4.47E,44.20N
2005,Montreal,Canada,72.69W,45.81N
2006,Monywa,Burma,94.33E,21.70N
2007,Monza,Italy,10.38E,45.81N
2008,Mopti,Mali,4.17W,15.27N
2009,Moradabad,India,79.09E,28.13N
2010,Moratuwa,Sri Lanka,80.27E,7.23N
2011,Morelia,Mexico,100.66W,20.09N
2012,Morena,India,78.81E,26.52N
2013,Moreno Valley,United States,116.76W,34.56N
2014,Moriguchi,Japan,136.22E,34.56N
2015,Mormugao,India,74.17E,15.27N
2016,Morogoro,Tanzania,38.11E,7.23S
2017,Morvi,India,70.78E,23.31N
2018,Moscow,Russia,36.85E,55.45N
2019,Moshi,Tanzania,37.77E,4.02S
2020,Mossoró,Brazil,37.13W,5.63S
2021,Mostar,Bosnia And Herzegovina,17.45E,42.59N
2022,Motihari,India,84.18E,26.52N
2023,Moundou,Chad,15.41E,8.84N
2024,Mubi,Nigeria,13.91E,10.45N
2025,Mudanjiang,China,129.69E,44.20N
2026,Mufulira,Zambia,27.95E,12.05S
2027,Mulhouse,France,8.29E,47.42N
2028,Multan,Pakistan,72.00E,29.74N
2029,Munger,India,86.90E,24.92N
2030,Munich,Germany,10.66E,47.42N
2031,Murcia,Spain,2.03W,37.78N
2032,Muridke,Pakistan,73.51E,31.35N
2033,Murmansk,Russia,34.70E,68.31N
2034,Murom,Russia,42.52E,55.45N
2035,Murwara,India,81.26E,23.31N
2036,Musashino,Japan,139.23E,36.17N
2037,Musoma,Tanzania,34.55E,0.80S
2038,Mutare,Zimbabwe,32.11E,18.48S
2039,Muzaffargarh,Pakistan,72.00E,29.74N
2040,Muzaffarnagar,India,77.54E,29.74N
2041,Muzaffarpur,India,85.97E,26.52N
2042,Mwanza,Tanzania,32.95E,2.41S
2043,Mwene Ditu,Congo (Democratic Republic Of The),23.51E,7.23S
2044,My Tho,Vietnam,105.55E,10.45N
2045,Myingyan,Burma,96.06E,21.70N
2046,Mytishchi,Russia,36.85E,55.45N
2047,Málaga,Spain,3.98W,36.17N
2048,Médéa,Algeria,1.99E,36.17N
2049,Mérida,Mexico,89.13W,21.70N
2050,Móstoles,Spain,4.26W,40.99N
2051,Mönchengladbach,Germany,6.34E,50.63N
2052,Mülheim,Germany,6.34E,50.63N
2053,Münster,Germany,7.88E,52.24N
2054,Nacala,Mozambique,40.83E,15.27S
2055,Nadiad,India,72.52E,23.31N
2056,Nador,Morocco,3.89W,34.56N
2057,Naga,Philippines,123.03E,13.66N
2058,Nagaoka,Japan,138.31E,37.78N
2059,Nagareyama,Japan,139.23E,36.17N
2060,Nagda,India,76.02E,23.31N
2061,Nagercoil,India,77.03E,8.84N
2062,Nagoya,Japan,136.22E,34.56N
2063,Nagpur,India,78.75E,21.70N
2064,Naihati,India,88.25E,23.31N
2065,Nairobi,Kenya,36.16E,0.80S
2066,Najran,Saudi Arabia,43.53E,16.87N
2067,Nakhodka,Russia,133.09E,42.59N
2068,Nakhon Pathom,Thailand,99.91E,13.66N
2069,Nakhon Ratchasima,Thailand,102.50E,15.27N
2070,Nakhon Si Thammarat,Thailand,99.73E,8.84N
2071,Nakuru,Kenya,36.16E,0.80S
2072,Nalchik,Russia,43.64E,42.59N
2073,Nalgonda,India,78.70E,16.87N
2074,Nam Dinh,Vietnam,105.78E,20.09N
2075,Namangan,Uzbekistan,72.43E,40.99N
2076,Nampula,Mozambique,39.17E,15.27S
2077,Namur,Belgium,3.80E,50.63N
2078,Nancha,China,129.08E,47.42N
2079,Nanchang,China,115.45E,28.13N
2080,Nanchong,China,105.55E,31.35N
2081,Nancy,France,7.35E,49.03N
2082,Nanded,India,77.75E,18.48N
2083,Nandurbar,India,73.56E,21.70N
2084,Nandyal,India,79.17E,15.27N
2085,Nangloi Jat,India,77.27E,28.13N
2086,Nanjing,China,118.74E,31.35N
2087,Nanning,China,107.48E,23.31N
2088,Nanpiao,China,121.42E,40.99N
2089,Nantes,France,1.18W,47.42N
2090,Nantong,China,120.63E,31.35N
2091,Nantou,Taiwan,121.46E,23.31N
2092,Nanyang,China,112.02E,32.95N
2093,Naperville,United States,87.34W,40.99N
2094,Naples,Italy,14.91E,40.99N
2095,Narashino,Japan,139.23E,36.17N
2096,Narayanganj,Bangladesh,90.00E,23.31N
2097,Narita,Japan,141.22E,36.17N
2098,Narsingdi,Bangladesh,90.00E,23.31N
2099,Nashville,United States,87.51W,36.17N
2100,Nassau,Bahamas,78.03W,24.92N
2101,Natal,Brazil,35.52W,5.63S
2102,Naucalpan,Mexico,98.96W,20.09N
2103,Navadwip,India,88.25E,23.31N
2104,Navoi,Uzbekistan,64.51E,39.38N
2105,Navsari,India,73.36E,20.09N
2106,Nawabganj,Bangladesh,88.67E,24.92N
2107,Nawabshah,Pakistan,68.06E,26.52N
2108,Nazilli,Turkey,28.47E,37.78N
2109,Nazran,Russia,44.72E,44.20N
2110,Nazret,Ethiopia,39.73E,8.84N
2111,Ndola,Zambia,28.90E,13.66S
2112,Neftekamsk,Russia,53.86E,55.45N
2113,Nefteyugansk,Russia,73.02E,61.88N
2114,Negombo,Sri Lanka,80.27E,7.23N
2115,Nehe,China,124.90E,49.03N
2116,Neijiang,China,105.23E,29.74N
2117,Neiva,Colombia,74.73W,2.41N
2118,Nelspruit,South Africa,30.15E,24.92S
2119,Netanya,Israel,35.43E,32.95N
2120,Neuquen,Argentina,68.67W,39.38S
2121,Neuss,Germany,6.34E,50.63N
2122,Nevinnomyssk,Russia,42.48E,44.20N
2123,New Delhi,India,77.27E,28.13N
2124,New Haven,United States,72.43W,40.99N
2125,New Orleans,United States,90.46W,29.74N
2126,New York,United States,74.56W,40.99N
2127,Newark,United States,74.56W,40.99N
2128,Newcastle,Australia,152.23E,32.95S
2129,Newcastle,South Africa,30.00E,28.13S
2130,Newcastle Upon Tyne,United Kingdom,2.83W,55.45N
2131,Newport,United Kingdom,2.63W,52.24N
2132,Newport News,United States,77.29W,37.78N
2133,Neyagawa,Japan,136.22E,34.56N
2134,Neyshabur,Iran,59.67E,36.17N
2135,Neyveli,India,78.90E,12.05N
2136,Nezahualcóyotl,Mexico,98.96W,20.09N
2137,Ngaoundéré,Cameroon,13.78E,7.23N
2138,Nguru,Nigeria,10.73E,13.66N
2139,Nha Trang,Vietnam,108.49E,12.05N
2140,Niamey,Niger,2.48E,13.66N
2141,Nice,France,6.71E,44.20N
2142,Nicolás Romero,Mexico,98.96W,20.09N
2143,Nigel,South Africa,28.66E,26.52S
2144,Niigata,Japan,138.31E,37.78N
2145,Niihama,Japan,134.27E,34.56N
2146,Niiza,Japan,139.23E,36.17N
2147,Nijmegen,Netherlands,5.26E,52.24N
2148,Nilópolis,Brazil,42.82W,23.31S
2149,Ningbo,China,121.85E,29.74N
2150,Nis,Serbia,21.82E,42.59N
2151,Nishinomiya,Japan,136.22E,34.56N
2152,Nishio,Japan,136.22E,34.56N
2153,Niterói,Brazil,42.82W,23.31S
2154,Nizamabad,India,77.75E,18.48N
2155,Nizhnekamsk,Russia,51.02E,55.45N
2156,Nizhnevartovsk,Russia,77.84E,60.27N
2157,Nizhniy Novgorod,Russia,42.79E,57.05N
2158,Nizhniy Tagil,Russia,60.49E,57.05N
2159,Nkongsamba,Cameroon,9.69E,5.63N
2160,Nkpor,Nigeria,6.46E,5.63N
2161,Nnewi,Nigeria,6.46E,5.63N
2162,Nobeoka,Japan,131.17E,32.95N
2163,Noda,Japan,139.23E,36.17N
2164,Nogales,United States,111.20W,31.35N
2165,Noginsk,Russia,39.69E,55.45N
2166,Nonthaburi,Thailand,99.91E,13.66N
2167,Norfolk,United States,75.58W,36.17N
2168,Norilsk,Russia,88.83E,69.92N
2169,Norman,United States,97.30W,34.56N
2170,North Las Vegas,United States,115.36W,36.17N
2171,North Shore,New Zealand,175.03E,36.17S
2172,Northampton,United Kingdom,0.00W,52.24N
2173,Norwalk,United States,118.70W,34.56N
2174,Norwich,United Kingdom,0.00W,52.24N
2175,Nossa Senhora Do Socorro,Brazil,36.82W,10.45S
2176,Nottingham,United Kingdom,1.36W,53.84N
2177,Nouakchott,Mauritania,15.21W,18.48N
2178,Nova Friburgo,Brazil,42.40W,21.70S
2179,Nova Iguaçu,Brazil,42.82W,23.31S
2180,Novara,Italy,8.08E,45.81N
2181,Novi Sad,Serbia,19.62E,45.81N
2182,Novo Hamburgo,Brazil,51.69W,29.74S
2183,Novocheboksarsk,Russia,48.19E,55.45N
2184,Novocherkassk,Russia,39.08E,47.42N
2185,Novokuznetsk,Russia,85.91E,53.84N
2186,Novomoskovsk,Russia,39.55E,53.84N
2187,Novorossiysk,Russia,38.01E,44.20N
2188,Novosibirsk,Russia,82.20E,55.45N
2189,Novotroitsk,Russia,59.58E,50.63N
2190,Nsukka,Nigeria,7.30E,7.23N
2191,Nueva San Salvador,El Salvador,90.00W,13.66N
2192,Nuevo Laredo,United States,99.09W,28.13N
2193,Nukus,Uzbekistan,58.91E,42.59N
2194,Numazu,Japan,138.16E,34.56N
2195,Nuremberg,Germany,12.24E,49.03N
2196,Nyíregyháza,Hungary,22.50E,47.42N
2197,Nzérékoré,Guinea,8.92W,7.23N
2198,Nîmes,France,4.47E,44.20N
2199,Oakland,United States,122.03W,37.78N
2200,Oaxaca,Mexico,97.12W,16.87N
2201,Oberhausen,Germany,6.34E,50.63N
2202,Obihiro,Japan,144.00E,42.59N
2203,Obninsk,Russia,36.85E,55.45N
2204,Obosi,Nigeria,6.46E,5.63N
2205,Obregon,Mexico,110.00W,28.13N
2206,Obuasi,Ghana,1.61W,5.63N
2207,Oceanside,United States,117.77W,32.95N
2208,Ocumare Del Tuy,Venezuela,66.27W,10.45N
2209,Odawara,Japan,139.23E,36.17N
2210,Odense,Denmark,11.34E,55.45N
2211,Odesa,Ukraine,31.15E,45.81N
2212,Odintsovo,Russia,36.85E,55.45N
2213,Offa,Nigeria,4.05E,8.84N
2214,Offenbach,Germany,8.87E,50.63N
2215,Ogaki,Japan,136.22E,34.56N
2216,Ogbomosho,Nigeria,4.05E,8.84N
2217,Okara,Pakistan,73.51E,31.35N
2218,Okazaki,Japan,136.22E,34.56N
2219,Oklahoma City,United States,97.46W,36.17N
2220,Okrika,Nigeria,7.23E,4.02N
2221,Oktyabrskiy,Russia,53.18E,53.84N
2222,Olathe,United States,95.72W,39.38N
2223,Oldenburg,Germany,7.88E,52.24N
2224,Oldham,United Kingdom,1.36W,53.84N
2225,Olinda,Brazil,34.86W,7.23S
2226,Olomouc,Czech Republic,17.14E,49.03N
2227,Olongapo,Philippines,120.83E,15.27N
2228,Olsztyn,Poland,20.45E,53.84N
2229,Omaha,United States,95.86W,40.99N
2230,Ome,Japan,139.23E,36.17N
2231,Omsk,Russia,73.70E,55.45N
2232,Omuta,Japan,131.17E,32.95N
2233,Ondo,Nigeria,4.05E,7.23N
2234,Ongole,India,80.83E,15.27N
2235,Onitsha,Nigeria,6.46E,5.63N
2236,Ontario,United States,116.76W,34.56N
2237,Opobo,Nigeria,7.23E,4.02N
2238,Opole,Poland,19.01E,50.63N
2239,Oradea,Romania,22.50E,47.42N
2240,Orai,India,78.81E,26.52N
2241,Orange,United States,117.77W,32.95N
2242,Ordu,Turkey,38.34E,40.99N
2243,Orekhovo Zuevo,Russia,39.69E,55.45N
2244,Orizaba,Mexico,96.34W,18.48N
2245,Orkney,South Africa,26.87E,26.52S
2246,Orlando,United States,80.91W,28.13N
2247,Orléans,France,1.18E,47.42N
2248,Oron,Nigeria,8.07E,5.63N
2249,Orsha,Belarus,31.36E,53.84N
2250,Orsk,Russia,59.58E,50.63N
2251,Orumiyeh,Iran,44.75E,37.78N
2252,Oruro,Bolivia,67.61W,18.48S
2253,Orël,Russia,36.79E,52.24N
2254,Osasco,Brazil,46.31W,23.31S
2255,Oshawa,Canada,78.26W,44.20N
2256,Oshogbo,Nigeria,4.05E,7.23N
2257,Oslo,Norway,9.73E,60.27N
2258,Osmaniye,Turkey,36.61E,37.78N
2259,Osnabrück,Germany,7.88E,52.24N
2260,Osorno,Chile,72.43W,40.99S
2261,Ostrava,Czech Republic,19.01E,50.63N
2262,Ota,Japan,139.23E,36.17N
2263,Otaru,Japan,141.82E,42.59N
2264,Ottawa,Canada,75.00W,45.81N
2265,Otukpo,Nigeria,8.92E,7.23N
2266,Ouagadougou,Burkina Faso,1.64W,12.05N
2267,Oulu,Finland,24.89E,65.09N
2268,Overland Park,United States,93.64W,39.38N
2269,Oviedo,Spain,6.55W,42.59N
2270,Owerri,Nigeria,6.46E,5.63N
2271,Owo,Nigeria,5.68E,7.23N
2272,Oxford,United Kingdom,0.00W,52.24N
2273,Oxnard,United States,118.70W,34.56N
2274,Oyama,Japan,139.23E,36.17N
2275,Oyo,Nigeria,4.05E,7.23N
2276,Paarl,South Africa,19.46E,34.56S
2277,Pabna,Bangladesh,90.00E,23.31N
2278,Pacet,Indonesia,107.84E,7.23S
2279,Pachuca,Mexico,98.96W,20.09N
2280,Padalarang,Indonesia,107.84E,7.23S
2281,Padang,Indonesia,100.45E,0.80S
2282,Paderborn,Germany,7.88E,52.24N
2283,Padova,Italy,12.69E,45.81N
2284,Pagadian,Philippines,124.05E,7.23N
2285,Pak Kret,Thailand,99.91E,13.66N
2286,Pakokku,Burma,94.33E,21.70N
2287,Pakpattan,Pakistan,73.85E,29.74N
2288,Palakkad,India,76.09E,10.45N
2289,Palanpur,India,72.71E,24.92N
2290,Palembang,Indonesia,105.27E,2.41S
2291,Palermo,Italy,14.24E,37.78N
2292,Palhoça,Brazil,48.18W,28.13S
2293,Pali,India,73.43E,26.52N
2294,Pallavaram,India,80.09E,13.66N
2295,Palma,Spain,2.08E,39.38N
2296,Palma Soriano,Cuba,76.78W,20.09N
2297,Palmas,Brazil,48.27W,10.45S
2298,Palmdale,United States,118.70W,34.56N
2299,Palmira,Colombia,76.34W,4.02N
2300,Palo Negro,Venezuela,67.91W,10.45N
2301,Palu,Indonesia,119.73E,0.80S
2302,Palwal,India,77.27E,28.13N
2303,Pamanukan,Indonesia,108.16E,5.63S
2304,Pamplona,Spain,2.18W,42.59N
2305,Pamulang,Indonesia,106.55E,5.63S
2306,Panamá,Panama,80.27W,8.84N
2307,Panchiao,Taiwan,122.36E,24.92N
2308,Panevezys,Lithuania,25.51E,55.45N
2309,Pangkah,Indonesia,109.46E,7.23S
2310,Panihati,India,88.25E,23.31N
2311,Panipat,India,77.54E,29.74N
2312,Panvel,India,72.68E,18.48N
2313,Panzhihua,China,102.09E,26.52N
2314,Paradise,United States,115.36W,36.17N
2315,Parakou,Benin,2.43E,8.84N
2316,Paramaribo,Suriname,54.89W,5.63N
2317,Parana,Argentina,60.31W,31.35S
2318,Paranaguá,Brazil,47.88W,24.92S
2319,Parbhani,India,76.78E,20.09N
2320,Paris,France,2.45E,49.03N
2321,Parma,Italy,11.18E,44.20N
2322,Parnamirim,Brazil,35.52W,5.63S
2323,Parnaíba,Brazil,40.98W,2.41S
2324,Parsabad,Iran,47.86E,39.38N
2325,Parung,Indonesia,106.55E,5.63S
2326,Pasadena,United States,118.70W,34.56N
2327,Pasadena,United States,96.00W,29.74N
2328,Pasarkemis,Indonesia,106.55E,5.63S
2329,Paseh,Indonesia,107.84E,7.23S
2330,Pasir Gudang,Malaysia,103.66E,0.80N
2331,Passo Fundo,Brazil,51.82W,28.13S
2332,Pasto,Colombia,77.95W,0.80N
2333,Pasuruan,Indonesia,112.70E,7.23S
2334,Patan,India,72.52E,23.31N
2335,Pate,Taiwan,120.59E,24.92N
2336,Paterson,United States,74.56W,40.99N
2337,Pathankot,India,75.64E,32.95N
2338,Pathein,Burma,95.44E,16.87N
2339,Pati,Indonesia,111.08E,7.23S
2340,Patiala,India,75.69E,29.74N
2341,Patna,India,85.12E,24.92N
2342,Patos De Minas,Brazil,47.32W,18.48S
2343,Paulista,Brazil,34.86W,7.23S
2344,Pavlodar,Kazakhstan,76.20E,52.24N
2345,Pavlohrad,Ukraine,36.73E,49.03N
2346,Payakumbuh,Indonesia,100.45E,0.80S
2347,Pekalongan,Indonesia,109.46E,7.23S
2348,Peking,China,116.53E,39.38N
2349,Pelotas,Brazil,52.77W,31.35S
2350,Pemalang,Indonesia,109.46E,7.23S
2351,Pemba,Mozambique,40.46E,13.66S
2352,Pembroke Pines,United States,80.60W,26.52N
2353,Penza,Russia,45.00E,53.84N
2354,Peoria,United States,112.02W,32.95N
2355,Peoria,United States,89.47W,40.99N
2356,Perbaungan,Indonesia,98.84E,4.02N
2357,Pereira,Colombia,75.87W,5.63N
2358,Peristérion,Greece,24.41E,37.78N
2359,Perm,Russia,55.38E,58.66N
2360,Perpignan,France,2.18E,42.59N
2361,Perth,Australia,114.97E,31.35S
2362,Perugia,Italy,13.09E,42.59N
2363,Pervouralsk,Russia,60.49E,57.05N
2364,Pescara,Italy,15.27E,42.59N
2365,Peshawar,Pakistan,72.00E,34.56N
2366,Petaling Jaya,Malaysia,102.05E,2.41N
2367,Petapa,Guatemala,90.83W,15.27N
2368,Petare,Venezuela,66.27W,10.45N
2369,Peterborough,United Kingdom,0.00W,52.24N
2370,Petrolina,Brazil,39.73W,8.84S
2371,Petropavl,Kazakhstan,68.03E,55.45N
2372,Petropavlovsk Kamchatskiy,Russia,159.55E,53.84N
2373,Petrozavodsk,Russia,35.66E,61.88N
2374,Petrópolis,Brazil,42.82W,23.31S
2375,Pforzheim,Germany,9.80E,49.03N
2376,Phagwara,India,75.39E,31.35N
2377,Phalaborwa,South Africa,30.58E,23.31S
2378,Phan Thiet,Vietnam,107.18E,10.45N
2379,Philadelphia,United States,74.91W,39.38N
2380,Phitsanulok,Thailand,100.47E,16.87N
2381,Phnum Pénh,Cambodia,105.21E,12.05N
2382,Phoenix,United States,112.02W,32.95N
2383,Phra Pradaeng,Thailand,99.91E,13.66N
2384,Piatra Neamt,Romania,27.24E,47.42N
2385,Piedras Negras,Mexico,100.91W,28.13N
2386,Pietermaritzburg,South Africa,29.54E,29.74S
2387,Pietersburg,South Africa,28.83E,23.31S
2388,Pilibhit,India,79.09E,28.13N
2389,Pimpri,India,74.37E,18.48N
2390,Pinar Del Río,Cuba,83.94W,21.70N
2391,Pindamonhangaba,Brazil,46.31W,23.31S
2392,Pindiga,Nigeria,10.64E,10.45N
2393,Pingchen,Taiwan,120.59E,24.92N
2394,Pingdingshan,China,112.86E,34.56N
2395,Pingliang,China,107.40E,36.17N
2396,Pingshan,China,114.47E,23.31N
2397,Pingtung,Taiwan,119.71E,23.31N
2398,Pingxiang,China,113.64E,28.13N
2399,Pinsk,Belarus,26.28E,52.24N
2400,Piracicaba,Brazil,48.06W,23.31S
2401,Pitesti,Romania,24.60E,44.20N
2402,Pittsburgh,United States,80.95W,40.99N
2403,Piura,Peru,80.72W,5.63S
2404,Plano,United States,96.70W,32.95N
2405,Pleven,Bulgaria,24.60E,44.20N
2406,Plock,Poland,18.39E,52.24N
2407,Ploiesti,Romania,26.54E,45.81N
2408,Plovdiv,Bulgaria,24.00E,42.59N
2409,Plumbon,Indonesia,107.84E,7.23S
2410,Plymouth,United Kingdom,3.80W,50.63N
2411,Plzen,Czech Republic,13.94E,50.63N
2412,Plây Cu,Vietnam,108.17E,13.66N
2413,Podgorica,Montenegro,19.64E,42.59N
2414,Podolsk,Russia,36.85E,55.45N
2415,Pokhara,Nepal,84.55E,28.13N
2416,Poltava,Ukraine,34.29E,49.03N
2417,Pomona,United States,118.70W,34.56N
2418,Ponce,Puerto Rico,65.92W,18.48N
2419,Pondicherry,India,80.55E,12.05N
2420,Ponnani,India,76.09E,10.45N
2421,Ponta Grossa,Brazil,49.66W,24.92S
2422,Pontianak,Indonesia,110.09E,0.80S
2423,Poole,United Kingdom,1.27W,50.63N
2424,Porbandar,India,70.10E,21.70N
2425,Port Au Prince,Haiti,72.68W,18.48N
2426,Port Blair,India,92.05E,12.05N
2427,Port Elizabeth,South Africa,25.30E,34.56S
